Start,8/31/1989
12/12/2005,3.83
12/13/2005,3.83
12/14/2005,3.81
12/15/2005,3.84
12/16/2005,3.84
12/19/2005,3.89
12/20/2005,3.88
12/21/2005,3.9
12/22/2005,3.89
12/23/2005,3.9
12/26/2005,3.9
12/27/2005,3.9
12/28/2005,3.87
12/29/2005,3.92
12/30/2005,3.99
1/2/2006,3.99
1/3/2006,4.07
1/4/2006,4.09
1/5/2006,4.1
1/6/2006,4.12
1/9/2006,4.14
1/10/2006,4.19
1/11/2006,4.2
1/12/2006,4.22
1/13/2006,4.23
1/16/2006,4.23
1/17/2006,4.28
1/18/2006,4.25
1/19/2006,4.25
1/20/2006,4.25
1/23/2006,4.28
1/24/2006,4.3
1/25/2006,4.32
1/26/2006,4.34
1/27/2006,4.34
1/30/2006,4.38
1/31/2006,4.37
2/1/2006,4.37
2/2/2006,4.37
2/3/2006,4.37
2/6/2006,4.38
2/7/2006,4.39
2/8/2006,4.4
2/9/2006,4.41
2/10/2006,4.42
2/13/2006,4.45
2/14/2006,4.45
2/15/2006,4.44
2/16/2006,4.44
2/17/2006,4.43
2/20/2006,4.43
2/21/2006,4.46
2/22/2006,4.46
2/23/2006,4.48
2/24/2006,4.49
2/27/2006,4.51
2/28/2006,4.51
3/1/2006,4.49
3/2/2006,4.5
3/3/2006,4.5
3/6/2006,4.49
3/7/2006,4.49
3/8/2006,4.47
3/9/2006,4.48
3/10/2006,4.5
3/13/2006,4.5
3/14/2006,4.48
3/15/2006,4.51
3/16/2006,4.5
3/17/2006,4.52
3/20/2006,4.55
3/21/2006,4.57
3/22/2006,4.57
3/23/2006,4.55
3/24/2006,4.54
3/27/2006,4.51
3/28/2006,4.53
3/29/2006,4.51
3/30/2006,4.5
3/31/2006,4.52
4/3/2006,4.55
4/4/2006,4.56
4/5/2006,4.55
4/6/2006,4.56
4/7/2006,4.57
4/10/2006,4.58
4/11/2006,4.58
4/12/2006,4.58
4/13/2006,4.58
4/14/2006,4.58
4/17/2006,4.61
4/18/2006,4.61
4/19/2006,4.61
4/20/2006,4.61
4/21/2006,4.63
4/24/2006,4.64
4/25/2006,4.67
4/26/2006,4.67
4/27/2006,4.66
4/28/2006,4.65
5/1/2006,4.7
5/2/2006,4.69
5/3/2006,4.7
5/4/2006,4.68
5/5/2006,4.7
5/8/2006,4.75
5/9/2006,4.76
5/10/2006,4.76
5/11/2006,4.7
5/12/2006,4.72
5/15/2006,4.74
5/16/2006,4.71
5/17/2006,4.71
5/18/2006,4.71
5/19/2006,4.7
5/22/2006,4.71
5/23/2006,4.72
5/24/2006,4.7
5/25/2006,4.7
5/26/2006,4.72
5/29/2006,4.72
5/30/2006,4.72
5/31/2006,4.74
6/1/2006,4.71
6/2/2006,4.69
6/5/2006,4.73
6/6/2006,4.74
6/7/2006,4.74
6/8/2006,4.74
6/9/2006,4.75
6/12/2006,4.81
6/13/2006,4.77
6/14/2006,4.77
6/15/2006,4.72
6/16/2006,4.75
6/19/2006,4.81
6/20/2006,4.8
6/21/2006,4.79
6/22/2006,4.79
6/23/2006,4.84
6/26/2006,4.91
6/27/2006,4.92
6/28/2006,4.88
6/29/2006,4.88
6/30/2006,4.87
7/3/2006,4.96
7/4/2006,4.96
7/5/2006,4.88
7/6/2006,4.87
7/7/2006,4.89
7/10/2006,4.93
7/11/2006,4.92
7/12/2006,4.93
7/13/2006,4.92
7/14/2006,4.93
7/17/2006,4.98
7/18/2006,5
7/19/2006,4.98
7/20/2006,4.95
7/21/2006,4.96
7/24/2006,4.97
7/25/2006,5
7/26/2006,4.98
7/27/2006,4.97
7/28/2006,4.94
7/31/2006,4.97
8/1/2006,4.99
8/2/2006,4.97
8/3/2006,4.98
8/4/2006,4.96
8/7/2006,4.99
8/8/2006,4.97
8/9/2006,4.94
8/10/2006,4.92
8/11/2006,4.94
8/14/2006,4.99
8/15/2006,4.97
8/16/2006,4.94
8/17/2006,4.96
8/18/2006,4.97
8/21/2006,4.98
8/22/2006,4.97
8/23/2006,4.96
8/24/2006,4.96
8/25/2006,4.98
8/28/2006,4.97
8/29/2006,4.94
8/30/2006,4.92
8/31/2006,4.92
9/1/2006,4.89
9/4/2006,4.89
9/5/2006,4.87
9/6/2006,4.84
9/7/2006,4.84
9/8/2006,4.8
9/11/2006,4.81
9/12/2006,4.78
9/13/2006,4.79
9/14/2006,4.82
9/15/2006,4.83
9/18/2006,4.82
9/19/2006,4.82
9/20/2006,4.81
9/21/2006,4.79
9/22/2006,4.8
9/25/2006,4.76
9/26/2006,4.76
9/27/2006,4.76
9/28/2006,4.75
9/29/2006,4.77
10/2/2006,4.76
10/3/2006,4.78
10/4/2006,4.8
10/5/2006,4.81
10/6/2006,4.82
10/9/2006,4.82
10/10/2006,4.87
10/11/2006,4.89
10/12/2006,4.93
10/13/2006,4.92
10/16/2006,4.96
10/17/2006,4.96
10/18/2006,4.96
10/19/2006,4.97
10/20/2006,4.96
10/23/2006,4.99
10/24/2006,5
10/25/2006,4.99
10/26/2006,4.99
10/27/2006,4.98
10/30/2006,4.97
10/31/2006,4.95
11/1/2006,4.94
11/2/2006,4.94
11/3/2006,4.96
11/6/2006,4.96
11/7/2006,4.95
11/8/2006,4.97
11/9/2006,4.96
11/10/2006,4.97
11/13/2006,4.96
11/14/2006,4.96
11/15/2006,4.96
11/16/2006,4.96
11/17/2006,4.96
11/20/2006,4.95
11/21/2006,4.94
11/22/2006,4.92
11/23/2006,4.92
11/24/2006,4.91
11/27/2006,4.92
11/28/2006,4.91
11/29/2006,4.91
11/30/2006,4.9
12/1/2006,4.9
12/4/2006,4.88
12/5/2006,4.86
12/6/2006,4.86
12/7/2006,4.85
12/8/2006,4.84
12/11/2006,4.81
12/12/2006,4.81
12/13/2006,4.82
12/14/2006,4.83
12/15/2006,4.79
12/18/2006,4.84
12/19/2006,4.84
12/20/2006,4.84
12/21/2006,4.84
12/22/2006,4.86
12/25/2006,4.86
12/26/2006,4.87
12/27/2006,4.85
12/28/2006,4.87
12/29/2006,4.89
1/1/2007,4.89
1/2/2007,4.94
1/3/2007,4.92
1/4/2007,4.91
1/5/2007,4.92
1/8/2007,4.95
1/9/2007,4.95
1/10/2007,4.96
1/11/2007,4.98
1/12/2007,4.96
1/15/2007,4.96
1/16/2007,4.98
1/17/2007,4.99
1/18/2007,4.99
1/19/2007,5.01
1/22/2007,5
1/23/2007,5.01
1/24/2007,5
1/25/2007,5.01
1/26/2007,5
1/29/2007,5.01
1/30/2007,5
1/31/2007,4.99
2/1/2007,5
2/2/2007,5.01
2/5/2007,5.02
2/6/2007,5.01
2/7/2007,5.02
2/8/2007,5.03
2/9/2007,5.02
2/12/2007,5.04
2/13/2007,5.03
2/14/2007,5.02
2/15/2007,5.03
2/16/2007,5.04
2/19/2007,5.04
2/20/2007,5.05
2/21/2007,5.04
2/22/2007,5.05
2/23/2007,5.05
2/26/2007,5.05
2/27/2007,4.99
2/28/2007,5.01
3/1/2007,5
3/2/2007,4.98
3/5/2007,4.97
3/6/2007,4.99
3/7/2007,4.97
3/8/2007,4.95
3/9/2007,4.96
3/12/2007,4.96
3/13/2007,4.94
3/14/2007,4.92
3/15/2007,4.91
3/16/2007,4.9
3/19/2007,4.93
3/20/2007,4.92
3/21/2007,4.91
3/22/2007,4.92
3/23/2007,4.94
3/26/2007,4.93
3/27/2007,4.93
3/28/2007,4.92
3/29/2007,4.91
3/30/2007,4.9
4/2/2007,4.91
4/3/2007,4.91
4/4/2007,4.92
4/5/2007,4.9
4/6/2007,4.91
4/9/2007,4.89
4/10/2007,4.89
4/11/2007,4.9
4/12/2007,4.89
4/13/2007,4.88
4/16/2007,4.88
4/17/2007,4.87
4/18/2007,4.86
4/19/2007,4.85
4/20/2007,4.85
4/23/2007,4.85
4/24/2007,4.84
4/25/2007,4.83
4/26/2007,4.82
4/27/2007,4.81
4/30/2007,4.79
5/1/2007,4.76
5/2/2007,4.77
5/3/2007,4.76
5/4/2007,4.76
5/7/2007,4.77
5/8/2007,4.76
5/9/2007,4.74
5/10/2007,4.73
5/11/2007,4.73
5/14/2007,4.73
5/15/2007,4.7
5/16/2007,4.62
5/17/2007,4.68
5/18/2007,4.7
5/21/2007,4.76
5/22/2007,4.79
5/23/2007,4.77
5/24/2007,4.77
5/25/2007,4.75
5/28/2007,4.75
5/29/2007,4.76
5/30/2007,4.71
5/31/2007,4.6
6/1/2007,4.66
6/4/2007,4.68
6/5/2007,4.7
6/6/2007,4.67
6/7/2007,4.67
6/8/2007,4.64
6/11/2007,4.6
6/12/2007,4.59
6/13/2007,4.53
6/14/2007,4.52
6/15/2007,4.43
6/18/2007,4.51
6/19/2007,4.52
6/20/2007,4.61
6/21/2007,4.57
6/22/2007,4.59
6/25/2007,4.69
6/26/2007,4.69
6/27/2007,4.64
6/28/2007,4.64
6/29/2007,4.68
7/2/2007,4.81
7/3/2007,4.81
7/4/2007,4.81
7/5/2007,4.81
7/6/2007,4.81
7/9/2007,4.83
7/10/2007,4.81
7/11/2007,4.81
7/12/2007,4.83
7/13/2007,4.83
7/16/2007,4.84
7/17/2007,4.82
7/18/2007,4.82
7/19/2007,4.84
7/20/2007,4.83
7/23/2007,4.88
7/24/2007,4.88
7/25/2007,4.85
7/26/2007,4.78
7/27/2007,4.72
7/30/2007,4.82
7/31/2007,4.82
8/1/2007,4.75
8/2/2007,4.75
8/3/2007,4.72
8/6/2007,4.74
8/7/2007,4.8
8/8/2007,4.81
8/9/2007,4.67
8/10/2007,4.44
8/13/2007,4.61
8/14/2007,4.51
8/15/2007,4.1
8/16/2007,3.69
8/17/2007,3.65
8/20/2007,3.08
8/21/2007,3.51
8/22/2007,3.58
8/23/2007,3.79
8/24/2007,4.13
8/27/2007,4.5
8/28/2007,4.28
8/29/2007,3.88
8/30/2007,3.74
8/31/2007,3.91
9/3/2007,3.91
9/4/2007,4.35
9/5/2007,4.24
9/6/2007,4.18
9/7/2007,3.96
9/10/2007,3.86
9/11/2007,4
9/12/2007,3.93
9/13/2007,3.97
9/14/2007,3.9
9/17/2007,4.05
9/18/2007,3.91
9/19/2007,3.83
9/20/2007,3.69
9/21/2007,3.64
9/24/2007,3.76
9/25/2007,3.7
9/26/2007,3.64
9/27/2007,3.62
9/28/2007,3.72
10/1/2007,3.83
10/2/2007,3.86
10/3/2007,3.86
10/4/2007,3.85
10/5/2007,3.89
10/8/2007,3.89
10/9/2007,3.96
10/10/2007,3.95
10/11/2007,4.01
10/12/2007,4.09
10/15/2007,4.19
10/16/2007,4.14
10/17/2007,3.91
10/18/2007,3.66
10/19/2007,3.75
10/22/2007,3.9
10/23/2007,3.88
10/24/2007,3.75
10/25/2007,3.84
10/26/2007,3.86
10/29/2007,3.91
10/30/2007,3.86
10/31/2007,3.84
11/1/2007,3.71
11/2/2007,3.52
11/5/2007,3.62
11/6/2007,3.66
11/7/2007,3.4
11/8/2007,3.3
11/9/2007,3.19
11/12/2007,3.19
11/13/2007,3.41
11/14/2007,3.33
11/15/2007,3.22
11/16/2007,3.32
11/19/2007,3.32
11/20/2007,3.17
11/21/2007,3.02
11/22/2007,3.02
11/23/2007,3.15
11/26/2007,3.06
11/27/2007,3.08
11/28/2007,2.98
11/29/2007,2.92
11/30/2007,3.08
12/3/2007,2.99
12/4/2007,3
12/5/2007,3
12/6/2007,3.02
12/7/2007,3.04
12/10/2007,2.98
12/11/2007,2.87
12/12/2007,2.81
12/13/2007,2.8
12/14/2007,2.81
12/17/2007,3.01
12/18/2007,2.98
12/19/2007,2.85
12/20/2007,2.85
12/21/2007,2.92
12/24/2007,3.26
12/25/2007,3.26
12/26/2007,3.24
12/27/2007,3.09
12/28/2007,3.1
12/31/2007,3.29
1/1/2008,3.29
1/2/2008,3.18
1/3/2008,3.16
1/4/2008,3.12
1/7/2008,3.19
1/8/2008,3.17
1/9/2008,3.14
1/10/2008,3.16
1/11/2008,3.02
1/14/2008,3.11
1/15/2008,3.09
1/16/2008,3.06
1/17/2008,3
1/18/2008,2.79
1/21/2008,2.79
1/22/2008,2.3
1/23/2008,2.16
1/24/2008,2.32
1/25/2008,2.25
1/28/2008,2.29
1/29/2008,2.23
1/30/2008,2.16
1/31/2008,1.92
2/1/2008,2.06
2/4/2008,2.22
2/5/2008,2.14
2/6/2008,2.05
2/7/2008,2.12
2/8/2008,2.18
2/11/2008,2.25
2/12/2008,2.25
2/13/2008,2.22
2/14/2008,2.26
2/15/2008,2.16
2/18/2008,2.16
2/19/2008,2.23
2/20/2008,2.2
2/21/2008,2.15
2/22/2008,2.15
2/25/2008,2.15
2/26/2008,2.09
2/27/2008,1.94
2/28/2008,1.86
2/29/2008,1.81
3/3/2008,1.67
3/4/2008,1.63
3/5/2008,1.5
3/6/2008,1.37
3/7/2008,1.42
3/10/2008,1.33
3/11/2008,1.45
3/12/2008,1.45
3/13/2008,1.33
3/14/2008,1.16
3/17/2008,1.09
3/18/2008,0.91
3/19/2008,0.6
3/20/2008,0.62
3/21/2008,0.62
3/24/2008,1.23
3/25/2008,1.27
3/26/2008,1.27
3/27/2008,1.28
3/28/2008,1.31
3/31/2008,1.36
4/1/2008,1.38
4/2/2008,1.39
4/3/2008,1.38
4/4/2008,1.33
4/7/2008,1.43
4/8/2008,1.39
4/9/2008,1.29
4/10/2008,1.25
4/11/2008,1.17
4/14/2008,1.07
4/15/2008,1.09
4/16/2008,1.11
4/17/2008,1.21
4/18/2008,1.32
4/21/2008,1.33
4/22/2008,1.26
4/23/2008,1.24
4/24/2008,1.24
4/25/2008,1.31
4/28/2008,1.42
4/29/2008,1.44
4/30/2008,1.41
5/1/2008,1.42
5/2/2008,1.47
5/5/2008,1.51
5/6/2008,1.6
5/7/2008,1.64
5/8/2008,1.63
5/9/2008,1.66
5/12/2008,1.74
5/13/2008,1.8
5/14/2008,1.79
5/15/2008,1.8
5/16/2008,1.81
5/19/2008,1.79
5/20/2008,1.83
5/21/2008,1.83
5/22/2008,1.83
5/23/2008,1.82
5/26/2008,1.82
5/27/2008,1.86
5/28/2008,1.86
5/29/2008,1.87
5/30/2008,1.85
6/2/2008,1.82
6/3/2008,1.82
6/4/2008,1.81
6/5/2008,1.82
6/6/2008,1.81
6/9/2008,1.86
6/10/2008,1.98
6/11/2008,1.92
6/12/2008,1.96
6/13/2008,1.95
6/16/2008,2.04
6/17/2008,1.96
6/18/2008,1.89
6/19/2008,1.87
6/20/2008,1.83
6/23/2008,1.85
6/24/2008,1.8
6/25/2008,1.78
6/26/2008,1.7
6/27/2008,1.64
6/30/2008,1.87
7/1/2008,1.84
7/2/2008,1.79
7/3/2008,1.81
7/4/2008,1.81
7/7/2008,1.84
7/8/2008,1.83
7/9/2008,1.79
7/10/2008,1.64
7/11/2008,1.58
7/14/2008,1.5
7/15/2008,1.37
7/16/2008,1.35
7/17/2008,1.4
7/18/2008,1.45
7/21/2008,1.46
7/22/2008,1.52
7/23/2008,1.56
7/24/2008,1.62
7/25/2008,1.71
7/28/2008,1.7
7/29/2008,1.69
7/30/2008,1.67
7/31/2008,1.65
8/1/2008,1.63
8/4/2008,1.72
8/5/2008,1.72
8/6/2008,1.61
8/7/2008,1.63
8/8/2008,1.67
8/11/2008,1.84
8/12/2008,1.83
8/13/2008,1.82
8/14/2008,1.85
8/15/2008,1.81
8/18/2008,1.79
8/19/2008,1.77
8/20/2008,1.68
8/21/2008,1.69
8/22/2008,1.67
8/25/2008,1.71
8/26/2008,1.68
8/27/2008,1.64
8/28/2008,1.71
8/29/2008,1.69
9/1/2008,1.69
9/2/2008,1.69
9/3/2008,1.67
9/4/2008,1.66
9/5/2008,1.65
9/8/2008,1.69
9/9/2008,1.63
9/10/2008,1.62
9/11/2008,1.58
9/12/2008,1.46
9/15/2008,1.03
9/16/2008,0.84
9/17/2008,0.03
9/18/2008,0.23
9/19/2008,0.97
9/22/2008,1.29
9/23/2008,0.81
9/24/2008,0.5
9/25/2008,0.75
9/26/2008,0.86
9/29/2008,0.96
9/30/2008,0.9
10/1/2008,0.84
10/2/2008,0.62
10/3/2008,0.5
10/6/2008,0.54
10/7/2008,0.81
10/8/2008,0.67
10/9/2008,0.58
10/10/2008,0.24
10/13/2008,0.24
10/14/2008,0.34
10/15/2008,0.22
10/16/2008,0.45
10/17/2008,0.8
10/20/2008,1.24
10/21/2008,1.09
10/22/2008,1.03
10/23/2008,0.96
10/24/2008,0.86
10/27/2008,0.84
10/28/2008,0.76
10/29/2008,0.61
10/30/2008,0.4
10/31/2008,0.44
11/3/2008,0.49
11/4/2008,0.48
11/5/2008,0.39
11/6/2008,0.31
11/7/2008,0.3
11/10/2008,0.29
11/11/2008,0.29
11/12/2008,0.18
11/13/2008,0.21
11/14/2008,0.14
11/17/2008,0.12
11/18/2008,0.12
11/19/2008,0.07
11/20/2008,0.03
11/21/2008,0.02
11/24/2008,0.13
11/25/2008,0.1
11/26/2008,0.05
11/27/2008,0.05
11/28/2008,0.01
12/1/2008,0.07
12/2/2008,0.06
12/3/2008,0.02
12/4/2008,0.02
12/5/2008,0.02
12/8/2008,0.03
12/9/2008,0.03
12/10/2008,0
12/11/2008,0.01
12/12/2008,0.02
12/15/2008,0.04
12/16/2008,0.04
12/17/2008,0.05
12/18/2008,0
12/19/2008,0.02
12/22/2008,0.01
12/23/2008,0.02
12/24/2008,0
12/25/2008,0
12/26/2008,0.03
12/29/2008,0.06
12/30/2008,0.1
12/31/2008,0.11
1/1/2009,0.11
1/2/2009,0.08
1/5/2009,0.14
1/6/2009,0.14
1/7/2009,0.11
1/8/2009,0.09
1/9/2009,0.07
1/12/2009,0.12
1/13/2009,0.11
1/14/2009,0.12
1/15/2009,0.11
1/16/2009,0.12
1/19/2009,0.12
1/20/2009,0.13
1/21/2009,0.11
1/22/2009,0.1
1/23/2009,0.11
1/26/2009,0.15
1/27/2009,0.13
1/28/2009,0.19
1/29/2009,0.23
1/30/2009,0.24
2/2/2009,0.27
2/3/2009,0.32
2/4/2009,0.3
2/5/2009,0.29
2/6/2009,0.28
2/9/2009,0.32
2/10/2009,0.31
2/11/2009,0.3
2/12/2009,0.29
2/13/2009,0.29
2/16/2009,0.29
2/17/2009,0.32
2/18/2009,0.31
2/19/2009,0.3
2/20/2009,0.27
2/23/2009,0.3
2/24/2009,0.32
2/25/2009,0.3
2/26/2009,0.27
2/27/2009,0.26
3/2/2009,0.28
3/3/2009,0.27
3/4/2009,0.26
3/5/2009,0.2
3/6/2009,0.2
3/9/2009,0.23
3/10/2009,0.24
3/11/2009,0.23
3/12/2009,0.21
3/13/2009,0.19
3/16/2009,0.24
3/17/2009,0.24
3/18/2009,0.21
3/19/2009,0.2
3/20/2009,0.21
3/23/2009,0.22
3/24/2009,0.21
3/25/2009,0.19
3/26/2009,0.15
3/27/2009,0.13
3/30/2009,0.18
3/31/2009,0.21
4/1/2009,0.22
4/2/2009,0.22
4/3/2009,0.21
4/6/2009,0.2
4/7/2009,0.2
4/8/2009,0.18
4/9/2009,0.18
4/10/2009,0.18
4/13/2009,0.18
4/14/2009,0.17
4/15/2009,0.15
4/16/2009,0.13
4/17/2009,0.14
4/20/2009,0.14
4/21/2009,0.15
4/22/2009,0.14
4/23/2009,0.1
4/24/2009,0.1
4/27/2009,0.13
4/28/2009,0.13
4/29/2009,0.11
4/30/2009,0.14
5/1/2009,0.15
5/4/2009,0.19
5/5/2009,0.19
5/6/2009,0.19
5/7/2009,0.18
5/8/2009,0.18
5/11/2009,0.19
5/12/2009,0.19
5/13/2009,0.17
5/14/2009,0.16
5/15/2009,0.17
5/18/2009,0.19
5/19/2009,0.18
5/20/2009,0.18
5/21/2009,0.19
5/22/2009,0.18
5/25/2009,0.18
5/26/2009,0.18
5/27/2009,0.17
5/28/2009,0.15
5/29/2009,0.14
6/1/2009,0.13
6/2/2009,0.14
6/3/2009,0.14
6/4/2009,0.14
6/5/2009,0.19
6/8/2009,0.19
6/9/2009,0.19
6/10/2009,0.18
6/11/2009,0.19
6/12/2009,0.18
6/15/2009,0.17
6/16/2009,0.17
6/17/2009,0.17
6/18/2009,0.18
6/19/2009,0.18
6/22/2009,0.2
6/23/2009,0.2
6/24/2009,0.19
6/25/2009,0.18
6/26/2009,0.19
6/29/2009,0.2
6/30/2009,0.19
7/1/2009,0.17
7/2/2009,0.17
7/3/2009,0.17
7/6/2009,0.19
7/7/2009,0.19
7/8/2009,0.18
7/9/2009,0.19
7/10/2009,0.18
7/13/2009,0.18
7/14/2009,0.18
7/15/2009,0.18
7/16/2009,0.19
7/17/2009,0.17
7/20/2009,0.19
7/21/2009,0.19
7/22/2009,0.19
7/23/2009,0.19
7/24/2009,0.18
7/27/2009,0.19
7/28/2009,0.19
7/29/2009,0.19
7/30/2009,0.18
7/31/2009,0.18
8/3/2009,0.19
8/4/2009,0.18
8/5/2009,0.18
8/6/2009,0.17
8/7/2009,0.18
8/10/2009,0.19
8/11/2009,0.18
8/12/2009,0.17
8/13/2009,0.17
8/14/2009,0.18
8/17/2009,0.18
8/18/2009,0.18
8/19/2009,0.17
8/20/2009,0.17
8/21/2009,0.17
8/24/2009,0.17
8/25/2009,0.17
8/26/2009,0.15
8/27/2009,0.15
8/28/2009,0.15
8/31/2009,0.15
9/1/2009,0.14
9/2/2009,0.14
9/3/2009,0.15
9/4/2009,0.14
9/7/2009,0.14
9/8/2009,0.14
9/9/2009,0.14
9/10/2009,0.14
9/11/2009,0.14
9/14/2009,0.14
9/15/2009,0.13
9/16/2009,0.1
9/17/2009,0.1
9/18/2009,0.08
9/21/2009,0.11
9/22/2009,0.11
9/23/2009,0.11
9/24/2009,0.1
9/25/2009,0.1
9/28/2009,0.11
9/29/2009,0.13
9/30/2009,0.14
10/1/2009,0.1
10/2/2009,0.1
10/5/2009,0.08
10/6/2009,0.08
10/7/2009,0.09
10/8/2009,0.06
10/9/2009,0.07
10/12/2009,0.07
10/13/2009,0.07
10/14/2009,0.07
10/15/2009,0.07
10/16/2009,0.07
10/19/2009,0.08
10/20/2009,0.08
10/21/2009,0.07
10/22/2009,0.06
10/23/2009,0.07
10/26/2009,0.08
10/27/2009,0.08
10/28/2009,0.07
10/29/2009,0.06
10/30/2009,0.05
11/2/2009,0.06
11/3/2009,0.06
11/4/2009,0.05
11/5/2009,0.04
11/6/2009,0.06
11/9/2009,0.07
11/10/2009,0.07
11/11/2009,0.07
11/12/2009,0.07
11/13/2009,0.06
11/16/2009,0.07
11/17/2009,0.06
11/18/2009,0.04
11/19/2009,0.02
11/20/2009,0.02
11/23/2009,0.05
11/24/2009,0.05
11/25/2009,0.05
11/26/2009,0.05
11/27/2009,0.03
11/30/2009,0.06
12/1/2009,0.06
12/2/2009,0.05
12/3/2009,0.06
12/4/2009,0.06
12/7/2009,0.04
12/8/2009,0.03
12/9/2009,0.03
12/10/2009,0.02
12/11/2009,0.03
12/14/2009,0.04
12/15/2009,0.05
12/16/2009,0.04
12/17/2009,0.04
12/18/2009,0.05
12/21/2009,0.08
12/22/2009,0.08
12/23/2009,0.07
12/24/2009,0.05
12/25/2009,0.05
12/28/2009,0.11
12/29/2009,0.1
12/30/2009,0.05
12/31/2009,0.06
1/1/2010,0.06
1/4/2010,0.08
1/5/2010,0.07
1/6/2010,0.06
1/7/2010,0.05
1/8/2010,0.05
